Date,Totale
2020-01-11 17:00:00+00:00,495.71875
2020-01-11 18:00:00+00:00,634.10938
2020-01-11 19:00:00+00:00,549.59375
2020-01-11 20:00:00+00:00,568.21875
2020-01-11 21:00:00+00:00,599.85938
2020-01-11 22:00:00+00:00,581.78125
2020-01-11 23:00:00+00:00,583.09375
2020-01-12 00:00:00+00:00,598.65625
2020-01-12 01:00:00+00:00,598.67188
2020-01-12 02:00:00+00:00,598.53125
2020-01-12 03:00:00+00:00,584.21875
2020-01-12 04:00:00+00:00,615.79688
2020-01-12 05:00:00+00:00,630.40625
2020-01-12 06:00:00+00:00,584.40625
2020-01-12 07:00:00+00:00,616.35938
2020-01-12 08:00:00+00:00,598.34375
2020-01-12 09:00:00+00:00,617.53125
2020-01-12 10:00:00+00:00,613.35938
2020-01-12 11:00:00+00:00,577.40625
2020-01-12 12:00:00+00:00,592.40625
2020-01-12 13:00:00+00:00,517.98438
2020-01-12 14:00:00+00:00,544.40625
2020-01-12 15:00:00+00:00,520.90625
2020-01-12 16:00:00+00:00,523.79688
2020-01-12 17:00:00+00:00,523.03125
2020-01-12 18:00:00+00:00,571.09375
2020-01-12 19:00:00+00:00,607.10938
2020-01-12 20:00:00+00:00,603.46875
2020-01-12 21:00:00+00:00,567.40625
2020-01-12 22:00:00+00:00,582.15625
2020-01-12 23:00:00+00:00,616.60938
2020-01-13 00:00:00+00:00,586.96875
2020-01-13 01:00:00+00:00,628.96875
2020-01-13 02:00:00+00:00,617.60938
2020-01-13 03:00:00+00:00,687.84375
2020-01-13 04:00:00+00:00,772.28125
2020-01-13 05:00:00+00:00,740.79688
2020-01-13 06:00:00+00:00,922.84375
2020-01-13 07:00:00+00:00,1030.96875
2020-01-13 08:00:00+00:00,1105.92188
2020-01-13 09:00:00+00:00,1127.34375
2020-01-13 10:00:00+00:00,1065.40625
2020-01-13 11:00:00+00:00,989.79688
2020-01-13 12:00:00+00:00,973.84375
2020-01-13 13:00:00+00:00,872.53125
2020-01-13 14:00:00+00:00,876.85938
2020-01-13 15:00:00+00:00,830.71875
2020-01-13 16:00:00+00:00,811.21875
2020-01-13 17:00:00+00:00,897.98438
2020-01-13 18:00:00+00:00,907.09375
2020-01-13 19:00:00+00:00,866.15625
2020-01-13 20:00:00+00:00,784.15625
2020-01-13 21:00:00+00:00,565.35938
2020-01-13 22:00:00+00:00,588.15625
2020-01-13 23:00:00+00:00,546.46875
2020-01-14 00:00:00+00:00,564.35938
2020-01-14 01:00:00+00:00,598.09375
2020-01-14 02:00:00+00:00,576.78125
2020-01-14 03:00:00+00:00,663.48438
2020-01-14 04:00:00+00:00,714.21875
2020-01-14 05:00:00+00:00,732.34375
2020-01-14 06:00:00+00:00,908.67188
2020-01-14 07:00:00+00:00,1032.96875
2020-01-14 08:00:00+00:00,1108.59375
2020-01-14 09:00:00+00:00,1136.9219
2020-01-14 10:00:00+00:00,1042.21875
2020-01-14 11:00:00+00:00,975.28125
2020-01-14 12:00:00+00:00,914.17188
2020-01-14 13:00:00+00:00,769.40625
2020-01-14 14:00:00+00:00,765.71875
2020-01-14 15:00:00+00:00,753.71875
2020-01-14 16:00:00+00:00,730.29688
2020-01-14 17:00:00+00:00,740.03125
2020-01-14 18:00:00+00:00,726.71875
2020-01-14 19:00:00+00:00,749.79688
2020-01-14 20:00:00+00:00,664.15625
2020-01-14 21:00:00+00:00,529.46875
2020-01-14 22:00:00+00:00,498.17188
2020-01-14 23:00:00+00:00,496.53125
2020-01-15 00:00:00+00:00,488.15625
2020-01-15 01:00:00+00:00,486.42188
2020-01-15 02:00:00+00:00,546.96875
2020-01-15 03:00:00+00:00,547.34375
2020-01-15 04:00:00+00:00,617.54688
2020-01-15 05:00:00+00:00,547.96875
2020-01-15 06:00:00+00:00,761.90625
2020-01-15 07:00:00+00:00,828.29688
2020-01-15 08:00:00+00:00,857.28125
2020-01-15 09:00:00+00:00,870.46875
2020-01-15 10:00:00+00:00,850.85938
2020-01-15 11:00:00+00:00,775.78125
2020-01-15 12:00:00+00:00,802.65625
2020-01-15 13:00:00+00:00,756.46875
2020-01-15 14:00:00+00:00,755.73438
2020-01-15 15:00:00+00:00,709.46875
2020-01-15 16:00:00+00:00,701.40625
2020-01-15 17:00:00+00:00,703.42188
2020-01-15 18:00:00+00:00,671.59375
2020-01-15 19:00:00+00:00,683.34375
2020-01-15 20:00:00+00:00,642.04688
2020-01-15 21:00:00+00:00,535.28125
2020-01-15 22:00:00+00:00,527.40625
2020-01-15 23:00:00+00:00,496.79688
2020-01-16 00:00:00+00:00,533.78125
2020-01-16 01:00:00+00:00,529.46875
2020-01-16 02:00:00+00:00,578.54688
2020-01-16 03:00:00+00:00,566.78125
2020-01-16 04:00:00+00:00,669.28125
2020-01-16 05:00:00+00:00,677.60938
2020-01-16 06:00:00+00:00,782.53125
2020-01-16 07:00:00+00:00,935.96875
2020-01-16 08:00:00+00:00,954.85938
2020-01-16 09:00:00+00:00,1020.84375
2020-01-16 10:00:00+00:00,990.40625
2020-01-16 11:00:00+00:00,817.28125
2020-01-16 12:00:00+00:00,831.67188
2020-01-16 13:00:00+00:00,772.84375
2020-01-16 14:00:00+00:00,740.90625
2020-01-16 15:00:00+00:00,683.67188
2020-01-16 16:00:00+00:00,727.34375
2020-01-16 17:00:00+00:00,672.21875
2020-01-16 18:00:00+00:00,750.35938
2020-01-16 19:00:00+00:00,723.84375
2020-01-16 20:00:00+00:00,661.96875
2020-01-16 21:00:00+00:00,561.10938
2020-01-16 22:00:00+00:00,566.90625
2020-01-16 23:00:00+00:00,510.84375
2020-01-17 00:00:00+00:00,558.23438
2020-01-17 01:00:00+00:00,562.15625
2020-01-17 02:00:00+00:00,510.84375
2020-01-17 03:00:00+00:00,609.98438
2020-01-17 04:00:00+00:00,647.34375
2020-01-17 05:00:00+00:00,683.03125
2020-01-17 06:00:00+00:00,789.17188
2020-01-17 07:00:00+00:00,880.28125
2020-01-17 08:00:00+00:00,974.34375
2020-01-17 09:00:00+00:00,985.21875
2020-01-17 10:00:00+00:00,912.67188
2020-01-17 11:00:00+00:00,897.84375
2020-01-17 12:00:00+00:00,924.96875
2020-01-17 13:00:00+00:00,886.79688
2020-01-17 14:00:00+00:00,937.65625
2020-01-17 15:00:00+00:00,869.21875
2020-01-17 16:00:00+00:00,843.04688
2020-01-17 17:00:00+00:00,828.03125
2020-01-17 18:00:00+00:00,836.46875
2020-01-17 19:00:00+00:00,643.35938
2020-01-17 20:00:00+00:00,599.78125
2020-01-17 21:00:00+00:00,544.78125
2020-01-17 22:00:00+00:00,490.92188
2020-01-17 23:00:00+00:00,488.84375
2020-01-18 00:00:00+00:00,485.46875
2020-01-18 01:00:00+00:00,485.67188
2020-01-18 02:00:00+00:00,486.15625
2020-01-18 03:00:00+00:00,487.28125
2020-01-18 04:00:00+00:00,488.29688
2020-01-18 05:00:00+00:00,482.90625
2020-01-18 06:00:00+00:00,486.15625
2020-01-18 07:00:00+00:00,486.21875
2020-01-18 08:00:00+00:00,516.79688
2020-01-18 09:00:00+00:00,486.84375
2020-01-18 10:00:00+00:00,486.03125
2020-01-18 11:00:00+00:00,484.85938
2020-01-18 12:00:00+00:00,481.96875
2020-01-18 13:00:00+00:00,485.46875
2020-01-18 14:00:00+00:00,480.42188
2020-01-18 15:00:00+00:00,557.78125
2020-01-18 16:00:00+00:00,545.21875
2020-01-18 17:00:00+00:00,530.48438
2020-01-18 18:00:00+00:00,599.46875
2020-01-18 19:00:00+00:00,579.90625
2020-01-18 20:00:00+00:00,581.04688
2020-01-18 21:00:00+00:00,580.03125
2020-01-18 22:00:00+00:00,581.53125
2020-01-18 23:00:00+00:00,614.10938
2020-01-19 00:00:00+00:00,611.90625
2020-01-19 01:00:00+00:00,579.53125
2020-01-19 02:00:00+00:00,580.48438
2020-01-19 03:00:00+00:00,598.78125
2020-01-19 04:00:00+00:00,580.34375
2020-01-19 05:00:00+00:00,612.21875
2020-01-19 06:00:00+00:00,596.73438
2020-01-19 07:00:00+00:00,613.21875
2020-01-19 08:00:00+00:00,615.40625
2020-01-19 09:00:00+00:00,612.54688
2020-01-19 10:00:00+00:00,596.34375
2020-01-19 11:00:00+00:00,578.40625
2020-01-19 12:00:00+00:00,561.04688
2020-01-19 13:00:00+00:00,527.53125
2020-01-19 14:00:00+00:00,534.21875
2020-01-19 15:00:00+00:00,587.54688
2020-01-19 16:00:00+00:00,553.90625
2020-01-19 17:00:00+00:00,586.90625
2020-01-19 18:00:00+00:00,572.42188
2020-01-19 19:00:00+00:00,623.28125
2020-01-19 20:00:00+00:00,632.09375
2020-01-19 21:00:00+00:00,584.60938
2020-01-19 22:00:00+00:00,579.46875
2020-01-19 23:00:00+00:00,629.90625
2020-01-20 00:00:00+00:00,616.60938
2020-01-20 01:00:00+00:00,630.40625
2020-01-20 02:00:00+00:00,648.78125
2020-01-20 03:00:00+00:00,668.46875
2020-01-20 04:00:00+00:00,768.17188
2020-01-20 05:00:00+00:00,774.90625
2020-01-20 06:00:00+00:00,955.53125
2020-01-20 07:00:00+00:00,1047.60938
2020-01-20 08:00:00+00:00,1167.65625
2020-01-20 09:00:00+00:00,1163.65625
2020-01-20 10:00:00+00:00,1146.17188
2020-01-20 11:00:00+00:00,1118.09375
2020-01-20 12:00:00+00:00,1088.96875
2020-01-20 13:00:00+00:00,994.7969
2020-01-20 14:00:00+00:00,948.15625
2020-01-20 15:00:00+00:00,900.59375
2020-01-20 16:00:00+00:00,894.60938
2020-01-20 17:00:00+00:00,920.34375
2020-01-20 18:00:00+00:00,908.03125
2020-01-20 19:00:00+00:00,922.17188
2020-01-20 20:00:00+00:00,800.71875
2020-01-20 21:00:00+00:00,584.46875
2020-01-20 22:00:00+00:00,571.15625
2020-01-20 23:00:00+00:00,581.67188
2020-01-21 00:00:00+00:00,599.53125
2020-01-21 01:00:00+00:00,599.78125
2020-01-21 02:00:00+00:00,590.67188
2020-01-21 03:00:00+00:00,665.84375
2020-01-21 04:00:00+00:00,717.34375
2020-01-21 05:00:00+00:00,769.23438
2020-01-21 06:00:00+00:00,891.09375
2020-01-21 07:00:00+00:00,1042.59375
2020-01-21 08:00:00+00:00,1124.54688
2020-01-21 09:00:00+00:00,1147.09375
2020-01-21 10:00:00+00:00,1083.03125
2020-01-21 11:00:00+00:00,1055.85938
2020-01-21 12:00:00+00:00,994.09375
2020-01-21 13:00:00+00:00,1054.15625
2020-01-21 14:00:00+00:00,984.48438
2020-01-21 15:00:00+00:00,906.46875
2020-01-21 16:00:00+00:00,885.53125
2020-01-21 17:00:00+00:00,883.85938
2020-01-21 18:00:00+00:00,889.71875
2020-01-21 19:00:00+00:00,919.46875
2020-01-21 20:00:00+00:00,771.15625
2020-01-21 21:00:00+00:00,586.10938
2020-01-21 22:00:00+00:00,574.53125
2020-01-21 23:00:00+00:00,583.78125
2020-01-22 00:00:00+00:00,600.60938
2020-01-22 01:00:00+00:00,598.21875
2020-01-22 02:00:00+00:00,621.21875
2020-01-22 03:00:00+00:00,650.17188
2020-01-22 04:00:00+00:00,752.78125
2020-01-22 05:00:00+00:00,721.59375
2020-01-22 06:00:00+00:00,921.79688
2020-01-22 07:00:00+00:00,1050.40625
2020-01-22 08:00:00+00:00,1150.84375
2020-01-22 09:00:00+00:00,1120.23438
2020-01-22 10:00:00+00:00,1147.78125
2020-01-22 11:00:00+00:00,1098.15625
2020-01-22 12:00:00+00:00,995.10938
2020-01-22 13:00:00+00:00,952.96875
2020-01-22 14:00:00+00:00,884.53125
2020-01-22 15:00:00+00:00,820.92188
2020-01-22 16:00:00+00:00,811.28125
2020-01-22 17:00:00+00:00,851.15625
2020-01-22 18:00:00+00:00,816.15625
2020-01-22 19:00:00+00:00,880.04688
2020-01-22 20:00:00+00:00,765.28125
2020-01-22 21:00:00+00:00,601.2265600000001
2020-01-22 22:00:00+00:00,574.0390600000001
2020-01-22 23:00:00+00:00,581.59375
2020-01-23 00:00:00+00:00,599.8515600000001
2020-01-23 01:00:00+00:00,580.90625
2020-01-23 02:00:00+00:00,595.0390600000001
2020-01-23 03:00:00+00:00,665.6640600000001
2020-01-23 04:00:00+00:00,718.53125
2020-01-23 05:00:00+00:00,719.8515600000001
2020-01-23 06:00:00+00:00,913.85156
2020-01-23 07:00:00+00:00,1050.65625
2020-01-23 08:00:00+00:00,1050.60156
2020-01-23 09:00:00+00:00,1125.09375
2020-01-23 10:00:00+00:00,1061.60156
2020-01-23 11:00:00+00:00,1020.66406
2020-01-23 12:00:00+00:00,1000.40625
2020-01-23 13:00:00+00:00,853.28906
2020-01-23 14:00:00+00:00,816.2890600000001
2020-01-23 15:00:00+00:00,779.78125
2020-01-23 16:00:00+00:00,798.2890600000001
2020-01-23 17:00:00+00:00,837.7265600000001
2020-01-23 18:00:00+00:00,855.96875
2020-01-23 19:00:00+00:00,869.4765600000001
2020-01-23 20:00:00+00:00,767.59375
2020-01-23 21:00:00+00:00,597.1640600000001
2020-01-23 22:00:00+00:00,538.4140600000001
2020-01-23 23:00:00+00:00,580.96875
2020-01-24 00:00:00+00:00,567.1015600000001
2020-01-24 01:00:00+00:00,582.9140600000001
2020-01-24 02:00:00+00:00,595.78125
2020-01-24 03:00:00+00:00,647.9765600000001
2020-01-24 04:00:00+00:00,734.1640600000001
2020-01-24 05:00:00+00:00,721.28125
2020-01-24 06:00:00+00:00,908.16406
2020-01-24 07:00:00+00:00,1019.15625
2020-01-24 08:00:00+00:00,1058.28906
2020-01-24 09:00:00+00:00,1094.35156
2020-01-24 10:00:00+00:00,1067.09375
2020-01-24 11:00:00+00:00,1007.72656
2020-01-24 12:00:00+00:00,986.97656
2020-01-24 13:00:00+00:00,946.78125
2020-01-24 14:00:00+00:00,864.1015600000001
2020-01-24 15:00:00+00:00,797.7890600000001
2020-01-24 16:00:00+00:00,790.34375
2020-01-24 17:00:00+00:00,784.9140600000001
2020-01-24 18:00:00+00:00,797.21875
2020-01-24 19:00:00+00:00,842.4140600000001
2020-01-24 20:00:00+00:00,681.9140600000001
2020-01-24 21:00:00+00:00,580.53125
2020-01-24 22:00:00+00:00,501.47656
2020-01-24 23:00:00+00:00,581.9140600000001
2020-01-25 00:00:00+00:00,579.65625
2020-01-25 01:00:00+00:00,562.6015600000001
2020-01-25 02:00:00+00:00,578.9140600000001
2020-01-25 03:00:00+00:00,562.59375
2020-01-25 04:00:00+00:00,579.2265600000001
2020-01-25 05:00:00+00:00,577.34375
2020-01-25 06:00:00+00:00,613.4765600000001
2020-01-25 07:00:00+00:00,581.1640600000001
2020-01-25 08:00:00+00:00,596.21875
2020-01-25 09:00:00+00:00,580.1015600000001
2020-01-25 10:00:00+00:00,546.7265600000001
2020-01-25 11:00:00+00:00,582.03125
2020-01-25 12:00:00+00:00,483.28906
2020-01-25 13:00:00+00:00,482.72656
2020-01-25 14:00:00+00:00,486.03125
2020-01-25 15:00:00+00:00,487.16406
2020-01-25 16:00:00+00:00,488.59375
2020-01-25 17:00:00+00:00,490.60156
2020-01-25 18:00:00+00:00,491.10156
2020-01-25 19:00:00+00:00,515.40625
2020-01-25 20:00:00+00:00,559.7265600000001
2020-01-25 21:00:00+00:00,580.1640600000001
2020-01-25 22:00:00+00:00,568.71875
2020-01-25 23:00:00+00:00,540.1015600000001
2020-01-26 00:00:00+00:00,563.1640600000001
2020-01-26 01:00:00+00:00,613.53125
2020-01-26 02:00:00+00:00,578.7890600000001
2020-01-26 03:00:00+00:00,595.65625
2020-01-26 04:00:00+00:00,630.6640600000001
2020-01-26 05:00:00+00:00,562.6640600000001
2020-01-26 06:00:00+00:00,613.59375
2020-01-26 07:00:00+00:00,576.4140600000001
2020-01-26 08:00:00+00:00,582.4140600000001
2020-01-26 09:00:00+00:00,579.03125
2020-01-26 10:00:00+00:00,552.5390600000001
2020-01-26 11:00:00+00:00,557.7890600000001
2020-01-26 12:00:00+00:00,529.15625
2020-01-26 13:00:00+00:00,521.9765600000001
2020-01-26 14:00:00+00:00,496.96875
2020-01-26 15:00:00+00:00,502.16406
2020-01-26 16:00:00+00:00,502.22656
2020-01-26 17:00:00+00:00,535.21875
2020-01-26 18:00:00+00:00,538.5390600000001
2020-01-26 19:00:00+00:00,568.6640600000001
2020-01-26 20:00:00+00:00,550.03125
2020-01-26 21:00:00+00:00,583.3515600000001
2020-01-26 22:00:00+00:00,545.1640600000001
2020-01-26 23:00:00+00:00,610.71875
2020-01-27 00:00:00+00:00,550.8515600000001
2020-01-27 01:00:00+00:00,558.59375
2020-01-27 02:00:00+00:00,615.4765600000001
